,Comments,CompTruth,Controller.name,Element.number,EventTime,Group,Group.Ibex,ID,Item.number,MD5.hash.of.participant.s.IP.address,MatchingCategory,Matrix,MismatchingCategory,Negation,Parameter,PennElementName,PennElementType,Predicate,SentNumber,SentType,Study,SubStat,Subject,Time.results.were.received,Token,Type,Unnamed: 0,Value,WhichCategory,goal,order,study
34,,,DashedSentence,0,,,,,29,3e8f6eb3c615fdc94c6e3456c139539e,,,,,,,Zoologists know that pythons are mammals,,,,,,,1586974121,,test,35,,,none,2,cb
38,,,DashedSentence,0,,,,,28,3e8f6eb3c615fdc94c6e3456c139539e,,,,,,,Zoologists know that beetles are insects,,,,,,,1586974121,,test,39,,,none,2,cb
42,,,DashedSentence,0,,,,,40,3e8f6eb3c615fdc94c6e3456c139539e,,,,,,,Zoologists don't say that monkeys are fruit,,,,,,,1586974121,,test,43,,,none,2,cb
46,,,DashedSentence,0,,,,,38,3e8f6eb3c615fdc94c6e3456c139539e,,,,,,,Babies don't know that bears are fruit,,,,,,,1586974121,,test,47,,,none,2,cb
50,,,DashedSentence,0,,,,,27,3e8f6eb3c615fdc94c6e3456c139539e,,,,,,,Zoologists know that tortoises are reptiles,,,,,,,1586974121,,test,51,,,none,2,cb
54,,,DashedSentence,0,,,,,32,3e8f6eb3c615fdc94c6e3456c139539e,,,,,,,Zoologists don't know that watermellon are fruits,,,,,,,1586974121,,test,55,,,none,2,cb
58,,,DashedSentence,0,,,,,44,3e8f6eb3c615fdc94c6e3456c139539e,,,,,,,Babies say that ticks are insects,,,,,,,1586974121,,test,59,,,none,2,cb
62,,,DashedSentence,0,,,,,31,3e8f6eb3c615fdc94c6e3456c139539e,,,,,,,Zoologists don't know that parrots are birds,,,,,,,1586974121,,test,63,,,none,2,cb
66,,,DashedSentence,0,,,,,41,3e8f6eb3c615fdc94c6e3456c139539e,,,,,,,Babies say that trouts are birds,,,,,,,1586974121,,test,67,,,none,2,cb
70,,,DashedSentence,0,,,,,33,3e8f6eb3c615fdc94c6e3456c139539e,,,,,,,Zoologists don't know that pigeons are reptiles,,,,,,,1586974121,,test,71,,,none,2,cb
74,,,DashedSentence,0,,,,,36,3e8f6eb3c615fdc94c6e3456c139539e,,,,,,,Babies don't know that oranges are fruits,,,,,,,1586974121,,test,75,,,none,2,cb
78,,,DashedSentence,0,,,,,34,3e8f6eb3c615fdc94c6e3456c139539e,,,,,,,Zoologists don't know that kiwis are insects,,,,,,,1586974121,,test,79,,,none,2,cb
82,,,DashedSentence,0,,,,,42,3e8f6eb3c615fdc94c6e3456c139539e,,,,,,,Babies say that cows are fruit,,,,,,,1586974121,,test,83,,,none,2,cb
86,,,DashedSentence,0,,,,,35,3e8f6eb3c615fdc94c6e3456c139539e,,,,,,,Babies don't know that vultures are birds,,,,,,,1586974121,,test,87,,,none,2,cb
90,,,DashedSentence,0,,,,,37,3e8f6eb3c615fdc94c6e3456c139539e,,,,,,,Babies don't know that salmon are birds,,,,,,,1586974121,,test,91,,,none,2,cb
94,,,DashedSentence,0,,,,,30,3e8f6eb3c615fdc94c6e3456c139539e,,,,,,,Zoologists know that bees are fishes,,,,,,,1586974121,,test,95,,,none,2,cb
98,,,DashedSentence,0,,,,,43,3e8f6eb3c615fdc94c6e3456c139539e,,,,,,,Babies say that cobras are reptiles,,,,,,,1586974121,,test,99,,,none,2,cb
102,,,DashedSentence,0,,,,,39,3e8f6eb3c615fdc94c6e3456c139539e,,,,,,,Zoologists don't say that tunas are birds,,,,,,,1586974121,,test,103,,,none,2,cb
174,,,DashedSentence,0,,,,,29,3e8f6eb3c615fdc94c6e3456c139539e,,,,,,,Babies don't know that monkeys are fruit,,,,,,,1587045531,,test,175,,,none,2,cb
178,,,DashedSentence,0,,,,,33,3e8f6eb3c615fdc94c6e3456c139539e,,,,,,,Babies say that ticks are fishes,,,,,,,1587045531,,test,179,,,none,2,cb
182,,,DashedSentence,0,,,,,32,3e8f6eb3c615fdc94c6e3456c139539e,,,,,,,Babies say that cobras are mammals,,,,,,,1587045531,,test,183,,,none,2,cb
186,,,DashedSentence,0,,,,,19,3e8f6eb3c615fdc94c6e3456c139539e,,,,,,,Zoologists know that bees are insects,,,,,,,1587045531,,test,187,,,none,2,cb
190,,,DashedSentence,0,,,,,26,3e8f6eb3c615fdc94c6e3456c139539e,,,,,,,Babies don't know that salmon are fishes,,,,,,,1587045531,,test,191,,,none,2,cb
194,,,DashedSentence,0,,,,,22,3e8f6eb3c615fdc94c6e3456c139539e,,,,,,,Zoologists don't know that pigeons are birds,,,,,,,1587045531,,test,195,,,none,2,cb
198,,,DashedSentence,0,,,,,25,3e8f6eb3c615fdc94c6e3456c139539e,,,,,,,Zoologists don't know that oranges are insects,,,,,,,1587045531,,test,199,,,none,2,cb
202,,,DashedSentence,0,,,,,30,3e8f6eb3c615fdc94c6e3456c139539e,,,,,,,Zoologists don't say that trouts are birds,,,,,,,1587045531,,test,203,,,none,2,cb
206,,,DashedSentence,0,,,,,35,3e8f6eb3c615fdc94c6e3456c139539e,,,,,,,Babies say that beetles are insects,,,,,,,1587045531,,test,207,,,none,2,cb
210,,,DashedSentence,0,,,,,20,3e8f6eb3c615fdc94c6e3456c139539e,,,,,,,Zoologists know that parrots are reptiles,,,,,,,1587045531,,test,211,,,none,2,cb
214,,,DashedSentence,0,,,,,31,3e8f6eb3c615fdc94c6e3456c139539e,,,,,,,Zoologists don't say that cows are fruit,,,,,,,1587045531,,test,215,,,none,2,cb
218,,,DashedSentence,0,,,,,18,3e8f6eb3c615fdc94c6e3456c139539e,,,,,,,Zoologists know that pythons are reptiles,,,,,,,1587045531,,test,219,,,none,2,cb
222,,,DashedSentence,0,,,,,21,3e8f6eb3c615fdc94c6e3456c139539e,,,,,,,Zoologists know that watermellon are insects,,,,,,,1587045531,,test,223,,,none,2,cb
226,,,DashedSentence,0,,,,,28,3e8f6eb3c615fdc94c6e3456c139539e,,,,,,,Babies don't know that tunas are birds,,,,,,,1587045531,,test,227,,,none,2,cb
230,,,DashedSentence,0,,,,,24,3e8f6eb3c615fdc94c6e3456c139539e,,,,,,,Zoologists don't know that vultures are reptiles,,,,,,,1587045531,,test,231,,,none,2,cb
234,,,DashedSentence,0,,,,,27,3e8f6eb3c615fdc94c6e3456c139539e,,,,,,,Babies don't know that bears are mammals,,,,,,,1587045531,,test,235,,,none,2,cb
238,,,DashedSentence,0,,,,,34,3e8f6eb3c615fdc94c6e3456c139539e,,,,,,,Babies say that tortoises are reptiles,,,,,,,1587045531,,test,239,,,none,2,cb
242,,,DashedSentence,0,,,,,23,3e8f6eb3c615fdc94c6e3456c139539e,,,,,,,Zoologists don't know that kiwis are fruits,,,,,,,1587045531,,test,243,,,none,2,cb
314,,,DashedSentence,0,,,,,26,b42188c98183a8de3a203ac774bbe3f0,,,,,,,Babies don't know that tunas are fishes,,,,,,,1587058916,,test,315,,,none,2,cb
315,,1,PennController,1,1587058812173.0,G,,19705,26,b42188c98183a8de3a203ac774bbe3f0,fishes,Babies don't know that,birds,1.0,_Trial_,27,PennController,Category,5,T6,CB,novice,Token,1587058916,tunas,test,316,Start,Matching,none,2,cb
316,,1,PennController,1,1587058818678.0,G,,19705,26,b42188c98183a8de3a203ac774bbe3f0,fishes,Babies don't know that,birds,1.0,Selection,unnamed-Selector,Selector,Category,5,T6,CB,novice,Token,1587058916,tunas,test,317,Disagree,Matching,none,2,cb
317,,1,PennController,1,1587058818679.0,G,,19705,26,b42188c98183a8de3a203ac774bbe3f0,fishes,Babies don't know that,birds,1.0,_Trial_,27,PennController,Category,5,T6,CB,novice,Token,1587058916,tunas,test,318,End,Matching,none,2,cb
318,,,DashedSentence,0,,,,,33,b42188c98183a8de3a203ac774bbe3f0,,,,,,,Babies say that beetles are fishes,,,,,,,1587058916,,test,319,,,none,2,cb
319,,0,PennController,1,1587058820731.0,G,,19705,33,b42188c98183a8de3a203ac774bbe3f0,insects,Babies say that,fishes,0.0,_Trial_,34,PennController,Category,8,T8,CB,novice,Token,1587058916,beetles,test,320,Start,Mismatching,none,2,cb
320,,0,PennController,1,1587058822489.0,G,,19705,33,b42188c98183a8de3a203ac774bbe3f0,insects,Babies say that,fishes,0.0,Selection,unnamed-Selector,Selector,Category,8,T8,CB,novice,Token,1587058916,beetles,test,321,Disagree,Mismatching,none,2,cb
321,,0,PennController,1,1587058822489.0,G,,19705,33,b42188c98183a8de3a203ac774bbe3f0,insects,Babies say that,fishes,0.0,_Trial_,34,PennController,Category,8,T8,CB,novice,Token,1587058916,beetles,test,322,End,Mismatching,none,2,cb
322,,,DashedSentence,0,,,,,32,b42188c98183a8de3a203ac774bbe3f0,,,,,,,Babies say that tortoises are mammals,,,,,,,1587058916,,test,323,,,none,2,cb
323,,0,PennController,1,1587058824535.0,G,,19705,32,b42188c98183a8de3a203ac774bbe3f0,reptiles,Babies say that,mammals,0.0,_Trial_,33,PennController,Category,8,T8,CB,novice,Token,1587058916,tortoises,test,324,Start,Mismatching,none,2,cb
324,,0,PennController,1,1587058825566.0,G,,19705,32,b42188c98183a8de3a203ac774bbe3f0,reptiles,Babies say that,mammals,0.0,Selection,unnamed-Selector,Selector,Category,8,T8,CB,novice,Token,1587058916,tortoises,test,325,Disagree,Mismatching,none,2,cb
325,,0,PennController,1,1587058825566.0,G,,19705,32,b42188c98183a8de3a203ac774bbe3f0,reptiles,Babies say that,mammals,0.0,_Trial_,33,PennController,Category,8,T8,CB,novice,Token,1587058916,tortoises,test,326,End,Mismatching,none,2,cb
326,,,DashedSentence,0,,,,,27,b42188c98183a8de3a203ac774bbe3f0,,,,,,,Babies don't know that monkeys are mammals,,,,,,,1587058916,,test,327,,,none,2,cb
327,,1,PennController,1,1587058827975.0,G,,19705,27,b42188c98183a8de3a203ac774bbe3f0,mammals,Babies don't know that,fruit,1.0,_Trial_,28,PennController,Category,5,T6,CB,novice,Token,1587058916,monkeys,test,328,Start,Matching,none,2,cb
328,,1,PennController,1,1587058835354.0,G,,19705,27,b42188c98183a8de3a203ac774bbe3f0,mammals,Babies don't know that,fruit,1.0,Selection,unnamed-Selector,Selector,Category,5,T6,CB,novice,Token,1587058916,monkeys,test,329,Disagree,Matching,none,2,cb
